64033638,Quadra 26,(Cj Res Prq Sul),Santo Antônio,9682,17
64033640,Quadra 27,(Cj Res Prq Sul),Santo Antônio,9682,17
64033642,Quadra 28,(Cj Res Prq Sul),Santo Antônio,9682,17
64033644,Quadra 29,(Cj Res Prq Sul),Santo Antônio,9682,17
64033646,Quadra 30,(Cj Res Prq Sul),Santo Antônio,9682,17
64033648,Quadra 31,(Cj Res Prq Sul),Santo Antônio,9682,17
64033650,Rua Doutor Airton Freitas,(Cj Res Prq Sul),Santo Antônio,9682,17
64033652,Quadra 32,(Cj Res Prq Sul),Santo Antônio,9682,17
64033654,Quadra 33,(Cj Res Prq Sul),Santo Antônio,9682,17
64033655,Rua Diácono José de Ribamar Ramos,(Cj Res Prq Sul),Santo Antônio,9682,17
64033656,Quadra 34,(Cj Res Prq Sul),Santo Antônio,9682,17
64033658,Quadra 35,(Cj Res Prq Sul),Santo Antônio,9682,17
64033660,Avenida Doutor Manoel Ayres Neto,(Cj V V Sol),Santo Antônio,9682,17
64033662,Quadra 36,(Cj Res Prq Sul),Santo Antônio,9682,17
64033664,Quadra 37,(Cj Res Prq Sul),Santo Antônio,9682,17
64033666,Quadra 38,(Cj Res Prq Sul),Santo Antônio,9682,17
64033668,Quadra 39,(Cj Res Prq Sul),Santo Antônio,9682,17
64033670,Quadra 40,(Cj Res Prq Sul),Santo Antônio,9682,17
64033672,Quadra 41,(Cj Res Prq Sul),Santo Antônio,9682,17
64033674,Quadra 42,(Cj Res Prq Sul),Santo Antônio,9682,17
64033676,Quadra 43,(Cj Res Prq Sul),Santo Antônio,9682,17
64033678,Quadra 44,(Cj Res Prq Sul),Santo Antônio,9682,17
64033680,Quadra 45,(Cj Res Prq Sul),Santo Antônio,9682,17
64033682,Quadra 46,(Cj Res Prq Sul),Santo Antônio,9682,17
64033684,Quadra 47,(Cj Res Prq Sul),Santo Antônio,9682,17
64033686,Quadra 48,(Cj Res Prq Sul),Santo Antônio,9682,17
64033688,Quadra 49,(Cj Res Prq Sul),Santo Antônio,9682,17
64033690,Quadra 50,(Cj Res Prq Sul),Santo Antônio,9682,17
64033692,Quadra 51,(Cj Res Prq Sul),Santo Antônio,9682,17
64033694,Quadra 52,(Cj Res Prq Sul),Santo Antônio,9682,17
64033696,Quadra 53,(Cj Res Prq Sul),Santo Antônio,9682,17
64033698,Quadra 54,(Cj Res Prq Sul),Santo Antônio,9682,17
64033700,Quadra 55,(Cj Res Prq Sul),Santo Antônio,9682,17
64033702,Quadra 56,(Cj Res Prq Sul),Santo Antônio,9682,17
64033704,Quadra 57,(Cj Res Prq Sul),Santo Antônio,9682,17
64033706,Quadra 58,(Cj Res Prq Sul),Santo Antônio,9682,17
64033708,Quadra 59,(Cj Res Prq Sul),Santo Antônio,9682,17
64033710,Quadra 60,(Cj Res Prq Sul),Santo Antônio,9682,17
64033712,Quadra 61,(Cj Res Prq Sul),Santo Antônio,9682,17
64033714,Quadra 62,(Cj Res Prq Sul),Santo Antônio,9682,17
64033716,Quadra 63,(Cj Res Prq Sul),Santo Antônio,9682,17
64033718,Quadra 64,(Cj Res Prq Sul),Santo Antônio,9682,17
64033750,Conjunto Residencial Parque Sul II,,Santo Antônio,9682,17
64034070,Rodovia PI-130,,Angelim,9682,17
64034105,Rua Manoel da Silva Nascimento,,Angelim,9682,17
64034110,Rua Maria Lilian Fortes Mendes,,Angelim,9682,17
64034115,Rua João de Deus Martins,,Angelim,9682,17
64034120,Rua Senador Manoel Dias,,Angelim,9682,17
64034125,Rua Firmino Teixeira Amaral,,Angelim,9682,17
64034130,Rua Eustáquio Soares de Sousa,,Angelim,9682,17
64034140,Rua Hermantino Rodrigues Gonçalves,,Angelim,9682,17
64034145,Rua Miguel Gomes de Almeida,,Angelim,9682,17
64034150,Rua Professor Marco Antônio Veras Soares,,Angelim,9682,17
64034155,Rua Coheb,,Angelim,9682,17
64034158,Rua Seis,(Angelim I),Angelim,9682,17
64034160,Rua do Carmelo,,Angelim,9682,17
64034165,Rua João Soares,,Angelim,9682,17
64034170,Rua Professora Elenir Costa Lago,,Angelim,9682,17
64034210,Residencial Carmencita Alvarenga,,Angelim,9682,17
64034230,Residencial Justino Ribeiro Luz,,Angelim,9682,17
64034240,Rua Maria Luiza de Aguiar,,Angelim,9682,17
64034250,Rua Pau Darco,,Angelim,9682,17
64034252,Rua Doze,(Prq dos Sonhos),Angelim,9682,17
64034254,Rua Onze,(Prq dos Sonhos),Angelim,9682,17
64034256,Rua Dez,(Prq dos Sonhos),Angelim,9682,17
64034258,Rua Nove,(Prq dos Sonhos),Angelim,9682,17
64034260,Rua Dez,(Angelim I),Angelim,9682,17
64034262,Rua Potencial,(Prq dos Sonhos),Angelim,9682,17
64034265,Rua Postal,(Prq dos Sonhos),Angelim,9682,17
64034272,Rua Matutino,,Angelim,9682,17
64034274,Rua Lageado,,Angelim,9682,17
64034276,Rua Linha da Chesf,(Angelim IV),Angelim,9682,17
64034280,Avenida Henry Wall de Carvalho,- lado ímpar,Angelim,9682,17
64034282,Rua Marajá,,Angelim,9682,17
64034284,Rua Quatro,(Angelim I),Angelim,9682,17
64034286,Rua Chalé,,Angelim,9682,17
64034350,Rua Deputado Odilon Freitas,,Angelim,9682,17
64034360,Rua Pedro Portela,,Angelim,9682,17
64034370,Rua Aroeiras,,Angelim,9682,17
64034380,Rua Carnaubinha,,Angelim,9682,17
64034382,Rua Antônio Pedro Ribeiro,,Angelim,9682,17
64034395,Rua Luanda,(Prq dos Sonhos),Angelim,9682,17
64034401,Rua Teresa Ferreira Soares,(Cj Res Dignidade),Angelim,9682,17
64034402,Rua Major Juracy Freitas,,Angelim,9682,17
64034405,Rua Cajaraí,,Angelim,9682,17
64034407,Rua Campolândia,,Angelim,9682,17
64034410,Rua Sociólogo Herbert de Sousa,,Angelim,9682,17
64034420,Avenida José Soares,,Angelim,9682,17
64034425,Rua Capitão Gabriel Leite,,Angelim,9682,17
64034426,Rua Ilha Bela,,Angelim,9682,17
64034427,Rua Flora,,Angelim,9682,17
64034428,Rua H,(Angelim IV),Angelim,9682,17
64034430,Rua Jornalista Francisco Moraes,,Angelim,9682,17
64034440,Avenida Manoel Fernandes de Oliveira,,Angelim,9682,17
64034442,Rua Maricá,,Angelim,9682,17
64034444,Rua Quatro,(Angelim IV),Angelim,9682,17
64034445,Rua Nilo Angelim,(Cj H de Sousa),Angelim,9682,17
64034446,Rua Marimbondo,(Prq dos Sonhos),Angelim,9682,17
64034450,Rua Angélica Silva,,Angelim,9682,17
64034452,Residencial Acácia,,Angelim,9682,17
64034460,Rua Francisco das Chagas Carvalho,,Angelim,9682,17
64034470,Rua João Batista Loureiro,,Angelim,9682,17
64034480,Rua Joaquim Mendes de Oliveira,,Angelim,9682,17
64034483,Rua Estudante Bruno Cavalcante,,Angelim,9682,17
64034485,Rua Estefania Queiroga Cassimiro,,Angelim,9682,17
64034490,Rua José Antônio da Silva,,Angelim,9682,17
64034500,Rua Ludimar Carvalho,,Angelim,9682,17
64034510,Rua Luiz Adolfo Fachinette,,Angelim,9682,17
64034520,Rua Nonato de Oliveira,,Angelim,9682,17
64034522,Rua Tenente Saraiva,,Angelim,9682,17
64034524,Rua Vereador Miguel Silva,,Angelim,9682,17
64034526,Rua Walter Neiva Eulálio,,Angelim,9682,17
64034528,Rua Sebastião Araújo Fortes,,Angelim,9682,17
64034530,Rua Poeta Tabajara de Aguiar,,Angelim,9682,17
64034532,Rua Pedro Quirino da Silva,,Angelim,9682,17
64034534,Rua Padre Carvalho,,Angelim,9682,17
64034536,Rua Djenane Sammya Pereira,,Angelim,9682,17
64034538,Rua João Afonso Cavalcante,,Angelim,9682,17
64034540,Rua Rivadávia Braz de Oliveira,,Angelim,9682,17
64034545,Rua Seis,(Prq dos Sonhos),Angelim,9682,17
64034560,Rua Cumurupim,,Angelim,9682,17
64034565,Rua Brejões,,Angelim,9682,17
64034568,Rua Iaçu,,Angelim,9682,17
64034570,Rua Canabrava,,Angelim,9682,17
64034575,Rua Mississipi,,Angelim,9682,17
64034585,Residencial Santa Cruz,,Angelim,9682,17
64034602,Avenida Governador Rocha Furtado,(Cj M Covas),Angelim,9682,17
64034604,Rua Professor Clóvis Moura,(Cj M Covas),Angelim,9682,17
64034606,Rua Médico Alberto Ribeiro Soares,(Cj M Covas),Angelim,9682,17
64034608,Avenida Deputado Ezequias Costa,(Cj M Covas),Angelim,9682,17
64034610,Rua Médico Renato Paz,(Cj M Covas),Angelim,9682,17
64034614,Rua Deputado Aristeu Tupinambá,(Cj M Covas),Angelim,9682,17
64034615,Rua Procurador Esdras Correia,(Cj M Covas),Angelim,9682,17
64034616,Rua José Drumond Silva,(Cj M Covas),Angelim,9682,17
64034618,Rua Lenir Argento,(Cj M Covas),Angelim,9682,17
64034620,Rua Telegrafista José da Veiga,(Cj M Covas),Angelim,9682,17
64034622,Rua Jornalista Humberto Leal,(Cj M Covas),Angelim,9682,17
64034624,Rua Professor Eduardo Santana,(Cj M Covas),Angelim,9682,17
64034626,Rua Dentista Acilino Leite,(Cj M Covas),Angelim,9682,17
64034628,Rua Lucimar Sobral,(Cj M Covas),Angelim,9682,17
64034630,Rua Zilma Ulisses,(Cj M Covas),Angelim,9682,17
64034632,Rua Vereador Rodrigues Filho,(Cj M Covas),Angelim,9682,17
64034634,Avenida Ministro Evandro Lins e Silva,(Cj M Covas),Angelim,9682,17
64034850,Loteamento Júlio Soares,,Angelim,9682,17
64035005,Rua Médica Cássia Alcoforado,,Parque Jacinta,9682,17
64035010,Rua Neném do Vale,,Parque Jacinta,9682,17
64035015,Rua Franklin de Castro Lima Filho,,Parque Jacinta,9682,17
64035025,Rua Jornalista Luiz Bello,,Parque Jacinta,9682,17
64035028,Rua João França do Vale,,Parque Jacinta,9682,17
64035030,Rua Major Ulisses Pereira da Silva,,Parque Jacinta,9682,17
64035035,Rua Manoel Vítor Cordeiro,,Parque Jacinta,9682,17
64035045,Rua Professor Cid Teixeira,,Parque Jacinta,9682,17
64035055,Rua Paulo Veloso do Vale,,Parque Jacinta,9682,17
64035065,Rua Major Ricardo Moura,,Parque Jacinta,9682,17
64035075,Rua Blancar do Vale Cordeiro,,Parque Jacinta,9682,17
64035085,Rua José dos Santos Chaves,,Parque Jacinta,9682,17
64035095,Rua Celso Veras,,Parque Jacinta,9682,17
64035100,Vila Santa Clara,,Parque Jacinta,9682,17
64035105,Rua do Meio,,Parque Jacinta,9682,17
64035110,Rua Afonso Pereira Lima,,Parque Jacinta,9682,17
64035180,Avenida Prefeito Wall Ferraz,- lado ímpar,Parque Jacinta,9682,17
64035360,Rua João França do Vale,,Brasilar,9682,17
64035365,Avenida Prefeito Wall Ferraz,- lado ímpar,Brasilar,9682,17
64035370,Rua Major Ulisses Pereira da Silva,,Brasilar,9682,17
64035375,Rua Neném do Vale,,Brasilar,9682,17
64035396,Rua Dezesseis,(Lot P Alegre III),Brasilar,9682,17
64035410,Rua Manoel Vítor Cordeiro,,Brasilar,9682,17
64035420,Rua Paulo Veloso do Vale,,Brasilar,9682,17
64035425,Rua Celso Veras,,Brasilar,9682,17
64035430,Rua Major Ricardo Moura,,Brasilar,9682,17
64035435,Rua Antonina Vilarinho Moura,,Brasilar,9682,17
64035440,Rua Blancar do Vale Cordeiro,,Brasilar,9682,17
64035445,Rua José dos Santos Chaves,,Brasilar,9682,17
64035450,Rua Jacinta Gomes Chaves,,Brasilar,9682,17
64035460,Rua Raimundo Valente Figueiredo,,Brasilar,9682,17
64035462,Rua Juquinha Veras,,Brasilar,9682,17
64035464,Rua Santa Maria,,Brasilar,9682,17
64035470,Rua José Serrate,,Brasilar,9682,17
64035475,Avenida Comodoro,,Brasilar,9682,17
64035478,Rua Sinédrio,,Brasilar,9682,17
64035480,Rua Luiza Barbosa de Miranda,,Brasilar,9682,17
64035485,Rua Zé Doidinho,,Brasilar,9682,17
64035490,Rua Adolfo Chaves,,Brasilar,9682,17
64035492,Rua Catorze,(Lot P Alegre III),Brasilar,9682,17
64035500,Rua Elias do Vale,,Brasilar,9682,17
64035502,Rua Doze,(Lot P Alegre III),Brasilar,9682,17
64035504,Rua Treze,(Lot P Alegre III),Brasilar,9682,17
64035506,Rua Padre Cláudio Melo,,Brasilar,9682,17
64035508,Rua Marcelino Eduardo da Rocha,(Lot P Alegre II),Brasilar,9682,17
64035510,Rua José Estemberg,,Brasilar,9682,17
64035512,Rua Alta Floresta,(Lot P Alegre II),Brasilar,9682,17
64035514,Rua Dezenove de Maio,(Lot P Alegre III),Brasilar,9682,17
64035516,Rua Onze,(Lot P Alegre III),Brasilar,9682,17
64035518,Rua Bela Vista,(Lot P Alegre II),Brasilar,9682,17
64035520,Rua Anita Estemberg,,Brasilar,9682,17
64035522,Quadra M,(Lot P Alegre II),Brasilar,9682,17
64035524,Rua Feliciano Luís Pereira,(Lot P Alegre II),Brasilar,9682,17
64035526,Rua Maria de Sousa Costa,(Lot P Alegre III),Brasilar,9682,17
64035528,Rua Cabedelo,(Lot P Alegre II),Brasilar,9682,17
64035532,Rua Cananéia,(Lot P Alegre II),Brasilar,9682,17
64035534,Rua Canelinha,(Lot P Alegre II),Brasilar,9682,17
64035536,Rua Cariacica,(Lot P Alegre II),Brasilar,9682,17
64035545,Rua Engenheiro Antonio José da Silva,(Res Mte Dezinho),Brasilar,9682,17
64035630,Rua Jerusalém,,Brasilar,9682,17
64035640,Residencial Cidade Sul,,Brasilar,9682,17
64035810,Rua Jacinta Gomes Chaves,,Parque Juliana,9682,17
64035820,Rua Brasilar,,Parque Juliana,9682,17
64035825,Rua Raimundo Valente Figueiredo,,Parque Juliana,9682,17
64035835,Rua Santa Helena,,Parque Juliana,9682,17
64035840,Avenida Prefeito Jofre do Rêgo Castelo Branco,(Lot Prq Mª Eduarda),Parque Juliana,9682,17
64035845,Parque Maria Eduarda,,Parque Juliana,9682,17
64035850,Avenida Engenheiro Paulo Pires,,Parque Juliana,9682,17
64035860,Rua José Serrate,,Parque Juliana,9682,17
64035870,Avenida Comodoro,,Parque Juliana,9682,17
64035880,Rua Sinédrio,,Parque Juliana,9682,17
64036400,Vila Projeto Casulo,,Parque Sul,9682,17
64036410,Rua Otacílio Fortes,,Parque Sul,9682,17
64036420,Rua Coronel Fernando Paes Soares,,Parque Sul,9682,17
64036430,Rua Engenheiro Antonio da Silva Barradas Filho,,Parque Sul,9682,17
64036440,Rua Doutor Arquelau Siqueira Amorim,,Parque Sul,9682,17
64036450,Conjunto Residencial Santo Antônio,,Parque Sul,9682,17
64036480,Conjunto Residencial Alegria,,Parque Sul,9682,17
64036490,Vila Alegria,,Parque Sul,9682,17
64036510,Conjunto Residencial Portal do Sul,,Parque Sul,9682,17
64036600,Residencial Alberto Elias Hidd,,Parque Sul,9682,17
64036750,Residencial Nova Alegria III,,Parque Sul,9682,17
64036755,Residencial Nova Alegria IV,,Parque Sul,9682,17
64036760,Residencial Ipê,,Parque Sul,9682,17
64036780,Residencial Vila Verde,,Parque Sul,9682,17
64036800,Residencial Eduardo Costa,,Parque Sul,9682,17
64037015,Rua Elger Mendes,,Portal da Alegria,9682,17
64037025,Rua João Rangel Parente,,Portal da Alegria,9682,17
64037032,Rua Jornalista Osório Júnior,,Portal da Alegria,9682,17
64037035,Rua Dois,,Portal da Alegria,9682,17
64037045,Avenida Jornalista Lindberg Leite,,Portal da Alegria,9682,17
64037055,Rua Moacyr Freitas de Almeida Gayoso,,Portal da Alegria,9682,17
64037065,Rua Gilberto Aguiar Chaves,,Portal da Alegria,9682,17
64037072,Quadra A,(Res Mte Dezinho),Portal da Alegria,9682,17
64037074,Quadra B,(Res Mte Dezinho),Portal da Alegria,9682,17
64037076,Quadra C,(Res Mte Dezinho),Portal da Alegria,9682,17
64037078,Quadra D,(Res Mte Dezinho),Portal da Alegria,9682,17
64037082,Quadra F,(Res Mte Dezinho),Portal da Alegria,9682,17
64037084,Quadra G,(Res Mte Dezinho),Portal da Alegria,9682,17
64037085,Quadra E,(Res Mte Dezinho),Portal da Alegria,9682,17
64037086,Quadra H,(Res Mte Dezinho),Portal da Alegria,9682,17
64037088,Quadra I,(Res Mte Dezinho),Portal da Alegria,9682,17
64037095,Quadra J,(Res Mte Dezinho),Portal da Alegria,9682,17
64037105,Rua Sete,(Res Mte Dezinho),Portal da Alegria,9682,17
64037110,Rua Heloísa Soares,,Portal da Alegria,9682,17
64037115,Avenida Francisca Carvalho de Vasconcelos,,Portal da Alegria,9682,17
64037120,Rua Francisca Marcolino Oliveira,(Res Mte Dezinho),Portal da Alegria,9682,17
64037130,Rua João de Sousa Queiroz,(Res Mte Dezinho),Portal da Alegria,9682,17
64037150,Quadra B,(Res P Alegria),Portal da Alegria,9682,17
64037160,Rua Mariano de Carvalho Brito,,Portal da Alegria,9682,17
64037170,Quadra C,(Res P Alegria),Portal da Alegria,9682,17
64037180,Rua Professora Filomena Chaves Modesto,,Portal da Alegria,9682,17
64037190,Quadra D,(Res P Alegria),Portal da Alegria,9682,17
64037205,Rua Pery Machado,,Portal da Alegria,9682,17
64037210,Quadra E,(Res P Alegria),Portal da Alegria,9682,17
64037220,Quadra F,(Res P Alegria),Portal da Alegria,9682,17
64037230,Quadra G,(Res P Alegria),Portal da Alegria,9682,17
64037240,Quadra H,(Res P Alegria),Portal da Alegria,9682,17
64037250,Quadra I,(Res P Alegria),Portal da Alegria,9682,17
64037260,Quadra J,(Res P Alegria),Portal da Alegria,9682,17
64037270,Quadra K,(Res P Alegria),Portal da Alegria,9682,17
64037280,Quadra L,(Res P Alegria),Portal da Alegria,9682,17
64037290,Rua Lisete Sales Ribeiro,(Res P Alegria),Portal da Alegria,9682,17
64037292,Rua Soldado Carlos César de Sousa,(Res P Alegria II),Portal da Alegria,9682,17
64037294,Rua Emídio da Costa Veloso,(Res P Alegria II),Portal da Alegria,9682,17
64037296,Rua Estudante Izabelly Barroso,(Res P Alegria II),Portal da Alegria,9682,17
64037298,Rua José Moura de Lima,(Res P Alegria II),Portal da Alegria,9682,17
64037300,Rua Benedito Sousa de Oliveira,(Res P Alegria II),Portal da Alegria,9682,17
64037302,Rua José da Costa Araújo,(Res P Alegria II),Portal da Alegria,9682,17
64037304,Residencial Portal da Alegria II,,Portal da Alegria,9682,17
64037305,Quadra M,(Res P Alegria),Portal da Alegria,9682,17
64037310,Quadra N,(Res P Alegria),Portal da Alegria,9682,17
64037320,Quadra O,(Res P Alegria),Portal da Alegria,9682,17
64037330,Quadra P,(Res P Alegria),Portal da Alegria,9682,17
64037340,Quadra Q,(Res P Alegria),Portal da Alegria,9682,17
64037350,Quadra R,(Res P Alegria),Portal da Alegria,9682,17
64037360,Quadra S,(Res P Alegria),Portal da Alegria,9682,17
64037370,Quadra T,(Res P Alegria),Portal da Alegria,9682,17
64037380,Quadra U,(Res P Alegria),Portal da Alegria,9682,17
64037390,Quadra V,(Res P Alegria),Portal da Alegria,9682,17
64037400,Quadra X,(Res P Alegria),Portal da Alegria,9682,17
64037410,Quadra Z,(Res P Alegria),Portal da Alegria,9682,17
64037420,Rua Borda do Campo,(Res P Alegria),Portal da Alegria,9682,17
64037430,Residencial Portal da Alegria III,,Portal da Alegria,9682,17
64037440,Rua Rosa Tajra Adad,,Portal da Alegria,9682,17
64037445,Rua José Miguel Adad,,Portal da Alegria,9682,17
64037460,Rua José Ulisses Leal,,Portal da Alegria,9682,17
64037470,Rua Odon Ferreira,,Portal da Alegria,9682,17
64037485,Rua Dezesseis,(Res P Alegria),Portal da Alegria,9682,17
64037490,Avenida da Liberdade,,Portal da Alegria,9682,17
64037505,Rua Dezessete,(Res P Alegria),Portal da Alegria,9682,17
64038040,Rodovia BR-316,- lado ímpar,Pedra Miúda,9682,17
64038100,Avenida Industrial Firmino da Silveira Soares,,Pedra Miúda,9682,17
64038200,Via Coletora Secundária 02,,Pedra Miúda,9682,17
64039015,Rua Coronel José Regino Pires Melo,,Esplanada,9682,17
64039020,Rua Gil Andrade,,Esplanada,9682,17
64039025,Rua Raimundo Nogueira Brito,,Esplanada,9682,17
64039040,Rua Franco do Vale,,Esplanada,9682,17
64039050,Rua Delegado Félix Dias,(Lot P Alegre II),Esplanada,9682,17
64039060,Rua Celso Veras,,Esplanada,9682,17
64039070,Rua Engenheiro Sena Machado,(Lot Porto Alegre I),Esplanada,9682,17
64039080,Rua do Conselho,(Lot Porto Alegre I),Esplanada,9682,17
64039090,Rua Antonio Fortes de Pádua,,Esplanada,9682,17
64039100,Avenida Comodoro,,Esplanada,9682,17
64039140,Rua França do Vale,,Esplanada,9682,17
64039190,Rua Engenheiro José Antônio Sampaio,,Esplanada,9682,17
64039340,Rua Doutor Carlos Machado Lopes,,Esplanada,9682,17
64039360,Avenida Desembargador José Marques da Fonseca,,Esplanada,9682,17
64039370,Rua Joaquim Rodrigues Lima,,Esplanada,9682,17
64039430,Rua Doutor Raimundo Boa Vista,(Lot Porto Alegre I),Esplanada,9682,17
64039440,Rua Doutor Valdei Manoel Rodrigues,,Esplanada,9682,17
64039460,Avenida Joca Claudino,,Esplanada,9682,17
64039470,Avenida Professor Moacir Madeira Campos,,Esplanada,9682,17
64039480,Avenida Ayrton Sena,,Esplanada,9682,17
64039485,Avenida Prefeito Wall Ferraz,- lado ímpar,Esplanada,9682,17
64039490,Quadra A1,(Cj P Alegre),Esplanada,9682,17
64039492,Quadra A2,(Cj P Alegre),Esplanada,9682,17
64039494,Quadra B1,(Cj P Alegre),Esplanada,9682,17
64039496,Quadra B2,(Cj P Alegre),Esplanada,9682,17
64039498,Quadra B3,(Cj P Alegre),Esplanada,9682,17
64039500,Quadra B4,(Cj P Alegre),Esplanada,9682,17
64039502,Quadra B5,(Cj P Alegre),Esplanada,9682,17
64039504,Quadra C1,(Cj P Alegre),Esplanada,9682,17
64039506,Quadra C2,(Cj P Alegre),Esplanada,9682,17
64039508,Quadra C3,(Cj P Alegre),Esplanada,9682,17
64039510,Quadra C4,(Cj P Alegre),Esplanada,9682,17
64039512,Quadra C5,(Cj P Alegre),Esplanada,9682,17
64039514,Quadra D1,(Cj P Alegre),Esplanada,9682,17
64039516,Quadra D2,(Cj P Alegre),Esplanada,9682,17
64039518,Quadra E1,(Cj P Alegre),Esplanada,9682,17
64039520,Quadra E2,(Cj P Alegre),Esplanada,9682,17
64039522,Quadra F1,(Cj P Alegre),Esplanada,9682,17
64039524,Quadra F2,(Cj P Alegre),Esplanada,9682,17
64039526,Quadra F3,(Cj P Alegre),Esplanada,9682,17
64039528,Quadra F4,(Cj P Alegre),Esplanada,9682,17
64039530,Quadra F5,(Cj P Alegre),Esplanada,9682,17
64039532,Quadra G1,(Cj P Alegre),Esplanada,9682,17
64039534,Quadra G2,(Cj P Alegre),Esplanada,9682,17
64039536,Quadra H1,(Cj P Alegre),Esplanada,9682,17
64039538,Quadra H2,(Cj P Alegre),Esplanada,9682,17
64039540,Quadra I1,(Cj P Alegre),Esplanada,9682,17
64039542,Quadra I2,(Cj P Alegre),Esplanada,9682,17
64039544,Quadra J1,(Cj P Alegre),Esplanada,9682,17
64039546,Quadra J2,(Cj P Alegre),Esplanada,9682,17
64039548,Quadra J3,(Cj P Alegre),Esplanada,9682,17
64039550,Quadra J4,(Cj P Alegre),Esplanada,9682,17
64039552,Quadra J5,(Cj P Alegre),Esplanada,9682,17
64039555,Residencial Torquato Neto,,Esplanada,9682,17
64039556,Residencial Torquato Neto II,,Esplanada,9682,17
64039557,Residencial Torquato Neto III,,Esplanada,9682,17
64039558,Residencial Torquato Neto IV,,Esplanada,9682,17
64039560,Rua Médico Flávio Fontenele,(Lot P Alegre I),Esplanada,9682,17
64039563,Rua Água Branca,(Lot P Alegre I),Esplanada,9682,17
64039568,Rua Altamira,(Lot P Alegre I),Esplanada,9682,17
64039570,Rua José Campelo Neto,,Esplanada,9682,17
64039575,Rua Antonio Reinaldo Soares,,Esplanada,9682,17
64039578,Rua Elpídio Brígido de Sá,(Vl da Glória),Esplanada,9682,17
64039580,Rua Sobral,(Vl da Glória),Esplanada,9682,17
64039585,Rua Madre Catarina Troiano,(Prq Esplanadas),Esplanada,9682,17
64039590,Rua Ibituba,,Esplanada,9682,17
64039595,Rua da Paz,(Prq das Esplanadas),Esplanada,9682,17
64039597,Rua Itapiranga,,Esplanada,9682,17
64039600,Rua da Saudade,(Prq das Esplanadas),Esplanada,9682,17
64039605,Rua da Pedra Miúda,(Prq das Esplanadas),Esplanada,9682,17
64039610,Rua Nossa Senhora Aparecida,(Vl da Glória),Esplanada,9682,17
64039612,Rua Leandro Nogueira,(Vl da Glória),Esplanada,9682,17
64039614,Rua Vital Brasil,(Vl da Glória),Esplanada,9682,17
64039616,Rua Luís Antonio de Abreu,,Esplanada,9682,17
64039620,Rua Jerusalém,,Esplanada,9682,17
64039650,Quadra 01,(Prq das Esplanadas),Esplanada,9682,17
64039652,Rua Padre Cícero,,Esplanada,9682,17
64039655,Quadra 02,(Prq das Esplanadas),Esplanada,9682,17
64039660,Quadra 03,(Prq das Esplanadas),Esplanada,9682,17
64039665,Quadra 04,(Prq das Esplanadas),Esplanada,9682,17
64039670,Quadra 05,(Prq das Esplanadas),Esplanada,9682,17
64039675,Quadra 06,(Prq das Esplanadas),Esplanada,9682,17
64039680,Quadra 07,(Prq das Esplanadas),Esplanada,9682,17
64039685,Rua João França do Vale,,Esplanada,9682,17
64039690,Rua Neném do Vale,,Esplanada,9682,17
64039695,Rua Manoel Vítor Cordeiro,,Esplanada,9682,17
64039700,Rua Paulo Veloso do Vale,,Esplanada,9682,17
64039705,Rua Professora Rosa da Cunha Barros,,Esplanada,9682,17
64039990,"Rua Celso Pinheiro, s/n - São Lourenço",,,9682,17
64039991,Estrada da Alegria,,,9682,17
64040003,Conjunto Residencial Tenho Fé,(Palitolândia),Angelim,9682,17
64040005,Vila Isabel,(Palitolândia),Angelim,9682,17
64040010,Rua Mandir,(Vl S Francisco),Angelim,9682,17
64040015,Rua Piau,(Vl S Francisco),Angelim,9682,17
64040020,Rua Peixe,(Vl S Francisco),Angelim,9682,17
64040025,Rua São Sebastião,(Lot 7 Estrelas),Angelim,9682,17
64040030,Rua Sete,(Lot 7 Estrelas),Angelim,9682,17
64040035,Rua Senhor dos Passos,(Lot 7 Estrelas),Angelim,9682,17
64040040,Rua Madre Teresa de Calcutá,(Lot 7 Estrelas),Angelim,9682,17
64040045,Rua Nossa Senhora do Vale,(Lot 7 Estrelas),Angelim,9682,17
64040050,Rua Nossa Senhora de Nazaré,(Lot 7 Estrelas),Angelim,9682,17
64040055,Rua Senhor do Bonfim,(Lot 7 Estrelas),Angelim,9682,17
64040060,Rua São Valentino,(Lot 7 Estrelas),Angelim,9682,17
64040065,Rua São Vítor,(Lot 7 Estrelas),Angelim,9682,17
64040070,Rua Nossa Senhora do Bom Parto,(Lot 7 Estrelas),Angelim,9682,17
64040075,Rua Nossa Senhora de Loureto,(Lot 7 Estrelas),Angelim,9682,17
64040080,Rua Vinte,(Lot 7 Estrelas),Angelim,9682,17
64040085,Rua Vinte e Um,(Lot 7 Estrelas),Angelim,9682,17
64040087,Rua Vinte e Dois,(Lot 7 Estrelas),Angelim,9682,17
64040090,Rua Vinte e Três,(Lot 7 Estrelas),Angelim,9682,17
64040093,Rua Nossa Senhora de Jerusalém,(Lot 7 Estrelas),Angelim,9682,17
64040095,Rua São Nicolau,(Vl Ima Dulce),Angelim,9682,17
64040100,Rua São Miguel,(Vl Ima Dulce),Angelim,9682,17
64040105,Rua São Mateus,(Vl Ima Dulce),Angelim,9682,17
64040110,Rua São Martinho,(Vl Ima Dulce),Angelim,9682,17
64040113,Rua São Tomaz,(Vl Ima Dulce),Angelim,9682,17
64040115,Rua São Crispim,(Vl Ima Dulce),Angelim,9682,17
64040120,Rua São Lázaro,(Vl Ima Dulce),Angelim,9682,17
